Country Name,Country Code,Year,CO2_Emissions_MT
Bhutan,BTN,2019,1.8063
Botswana,BWA,2019,7.342
Central African Republic,CAF,2019,0.3024
Canada,CAN,2019,609.0758
Switzerland,CHE,2019,38.3954
Chile,CHL,2019,95.2476
China,CHN,2019,11813.0582
Cote d'Ivoire,CIV,2019,13.1832
Cameroon,CMR,2019,10.2711
"Congo, Dem. Rep.",COD,2019,4.4459
"Congo, Rep.",COG,2019,7.2394
Colombia,COL,2019,86.0607
Comoros,COM,2019,0.226
Cabo Verde,CPV,2019,0.8379
Costa Rica,CRI,2019,8.193
Cuba,CUB,2019,22.292
Cayman Islands,CYM,2019,0.3935
Cyprus,CYP,2019,7.2168
Czechia,CZE,2019,103.7793
Germany,DEU,2019,696.5002
Djibouti,DJI,2019,0.8336
Dominica,DMA,2019,0.0862
Denmark,DNK,2019,30.0794
Dominican Republic,DOM,2019,28.4615
Algeria,DZA,2019,181.6864
Ecuador,ECU,2019,41.9254
"Egypt, Arab Rep.",EGY,2019,237.0298
Eritrea,ERI,2019,0.6736
Spain,ESP,2019,254.3514
Estonia,EST,2019,15.4629
Ethiopia,ETH,2019,18.4825
Finland,FIN,2019,44.1412
Fiji,FJI,2019,1.619
France,FRA,2019,322.9043
Faroe Islands,FRO,2019,0.0021
"Micronesia, Fed. Sts.",FSM,2019,0.0002
Gabon,GAB,2019,5.6528
United Kingdom,GBR,2019,359.0131
Georgia,GEO,2019,11.9227
Ghana,GHA,2019,20.2766
Gibraltar,GIB,2019,0.7174
Guinea,GIN,2019,4.814
"Gambia, The",GMB,2019,0.465
Guinea-Bissau,GNB,2019,0.3566
Equatorial Guinea,GNQ,2019,5.1224
Greece,GRC,2019,61.4927
Grenada,GRD,2019,0.1804
Greenland,GRL,2019,0.5239
Guatemala,GTM,2019,19.663
Guam,GUM,2019,0.0004
Guyana,GUY,2019,2.7934
"Hong Kong SAR, China",HKG,2019,43.5082
Honduras,HND,2019,10.1525
Croatia,HRV,2019,17.9722
Haiti,HTI,2019,3.5949
Hungary,HUN,2019,51.5028
Indonesia,IDN,2019,637.5692
India,IND,2019,2551.4851
Ireland,IRL,2019,36.369
"Iran, Islamic Rep.",IRN,2019,712.5804
Iraq,IRQ,2019,193.6481
Iceland,ISL,2019,3.1768
Israel,ISR,2019,65.3145
Italy,ITA,2019,332.562
Jamaica,JAM,2019,8.4395
Jordan,JOR,2019,23.2902
Japan,JPN,2019,1123.813
Kazakhstan,KAZ,2019,218.8149
Kenya,KEN,2019,19.4769
Kyrgyz Republic,KGZ,2019,10.2267
Cambodia,KHM,2019,15.7108
Kiribati,KIR,2019,0.0761
St. Kitts and Nevis,KNA,2019,0.1302
"Korea, Rep.",KOR,2019,654.9901
Kuwait,KWT,2019,96.8283
Lao PDR,LAO,2019,19.3701
Lebanon,LBN,2019,27.0043
Liberia,LBR,2019,1.0095
Libya,LBY,2019,57.4746
St. Lucia,LCA,2019,0.2947
Sri Lanka,LKA,2019,23.973
Lesotho,LSO,2019,0.7834
Lithuania,LTU,2019,14.2965
Luxembourg,LUX,2019,9.6917
Latvia,LVA,2019,7.9078
"Macao SAR, China",MAC,2019,2.2473
Morocco,MAR,2019,71.8694
Moldova,MDA,2019,9.1101
Madagascar,MDG,2019,4.0111
Maldives,MDV,2019,1.5153
Mexico,MEX,2019,493.673
Marshall Islands,MHL,2019,0.0001
North Macedonia,MKD,2019,8.6778
Mali,MLI,2019,6.1138
Malta,MLT,2019,1.673
Myanmar,MMR,2019,34.3911
Mongolia,MNG,2019,25.3355
Northern Mariana Islands,MNP,2019,0.0001
Mozambique,MOZ,2019,8.6293
Mauritania,MRT,2019,4.4862
Mauritius,MUS,2019,4.2052
Malawi,MWI,2019,5.6074
Malaysia,MYS,2019,255.1651
Namibia,NAM,2019,3.8576
New Caledonia,NCL,2019,5.7837
Niger,NER,2019,2.3731
Nigeria,NGA,2019,126.1061
Nicaragua,NIC,2019,5.3239
Netherlands,NLD,2019,157.9744
Norway,NOR,2019,45.3466
Nepal,NPL,2019,13.4612
Nauru,NRU,2019,0.0
New Zealand,NZL,2019,37.2453
Oman,OMN,2019,85.4259
Pakistan,PAK,2019,198.8407
Panama,PAN,2019,13.1641
Peru,PER,2019,58.1719
Philippines,PHL,2019,147.9244
Palau,PLW,2019,1.2683
Papua New Guinea,PNG,2019,5.0364
Poland,POL,2019,312.0707
Puerto Rico (US),PRI,2019,12.6257
"Korea, Dem. People's Rep.",PRK,2019,73.4111
Portugal,PRT,2019,46.4279
Paraguay,PRY,2019,8.5218
French Polynesia,PYF,2019,0.785
Qatar,QAT,2019,117.6635
Romania,ROU,2019,81.1522
Russian Federation,RUS,2019,1858.002
Rwanda,RWA,2019,1.5151
Saudi Arabia,SAU,2019,579.8088
Sudan,SDN,2019,23.4708
Senegal,SEN,2019,11.0288
Singapore,SGP,2019,55.8876
Solomon Islands,SLB,2019,0.3193
Sierra Leone,SLE,2019,1.2073
El Salvador,SLV,2019,8.1068
"Somalia, Fed. Rep.",SOM,2019,0.8465
Sao Tome and Principe,STP,2019,0.1591
Suriname,SUR,2019,2.6613
Slovak Republic,SVK,2019,34.8074
Slovenia,SVN,2019,14.8261
Sweden,SWE,2019,39.4951
Eswatini,SWZ,2019,1.1361
Seychelles,SYC,2019,0.8948
Syrian Arab Republic,SYR,2019,33.3171
Turks and Caicos Islands,TCA,2019,0.2211
Chad,TCD,2019,2.3645
Togo,TGO,2019,2.1053
Thailand,THA,2019,286.4704
Tajikistan,TJK,2019,9.0405
Turkmenistan,TKM,2019,73.2506
Timor-Leste,TLS,2019,0.7283
Tonga,TON,2019,0.1655
Trinidad and Tobago,TTO,2019,33.2231
Tunisia,TUN,2019,30.2451
Turkiye,TUR,2019,414.4775
Tuvalu,TUV,2019,0.0
Tanzania,TZA,2019,17.0037
Uganda,UGA,2019,7.0646
Ukraine,UKR,2019,207.9097
Uruguay,URY,2019,7.1561
United States,USA,2019,4967.9122
Uzbekistan,UZB,2019,115.1171
St. Vincent and the Grenadines,VCT,2019,0.1165
"Venezuela, RB",VEN,2019,120.3724
British Virgin Islands,VGB,2019,0.0874
Virgin Islands (U.S.),VIR,2019,0.0002
Viet Nam,VNM,2019,336.5288
Vanuatu,VUT,2019,0.219
Samoa,WSM,2019,0.3735
"Yemen, Rep.",YEM,2019,12.3423
South Africa,ZAF,2019,477.5446
Zambia,ZMB,2019,9.034
Zimbabwe,ZWE,2019,11.1706
Aruba,ABW,2020,0.4887
Afghanistan,AFG,2020,12.1436
Angola,AGO,2020,20.538
Albania,ALB,2020,4.5676
United Arab Emirates,ARE,2020,195.6742
Argentina,ARG,2020,168.1154
Armenia,ARM,2020,6.9145
American Samoa,ASM,2020,0.0001
Antigua and Barbuda,ATG,2020,0.326
Australia,AUS,2020,392.5458
Austria,AUT,2020,62.9162
Azerbaijan,AZE,2020,35.4067
Burundi,BDI,2020,0.9258
Belgium,BEL,2020,91.9274
Benin,BEN,2020,8.7059
Burkina Faso,BFA,2020,5.7011
Bangladesh,BGD,2020,104.1229
Bulgaria,BGR,2020,39.4151
Bahrain,BHR,2020,36.8402
"Bahamas, The",BHS,2020,1.1733
Bosnia and Herzegovina,BIH,2020,22.5364
Belarus,BLR,2020,58.1601
Belize,BLZ,2020,0.3186
Bermuda,BMU,2020,0.2142
Bolivia,BOL,2020,18.5659
Brazil,BRA,2020,447.921
Barbados,BRB,2020,0.6726
Brunei Darussalam,BRN,2020,10.1279
Bhutan,BTN,2020,1.4131
Botswana,BWA,2020,6.0919
Central African Republic,CAF,2020,0.3184
Canada,CAN,2020,548.4454
Switzerland,CHE,2020,35.9401
Chile,CHL,2020,87.5108
China,CHN,2020,11964.1285
Cote d'Ivoire,CIV,2020,13.2881
Cameroon,CMR,2020,10.388
"Congo, Dem. Rep.",COD,2020,4.6314
"Congo, Rep.",COG,2020,7.403
Colombia,COL,2020,84.3026
Comoros,COM,2020,0.2687
Cabo Verde,CPV,2020,0.6283
Costa Rica,CRI,2020,7.1754
Cuba,CUB,2020,18.4817
Cayman Islands,CYM,2020,0.3319
Cyprus,CYP,2020,6.8024
Czechia,CZE,2020,94.8596
Germany,DEU,2020,642.0878
Djibouti,DJI,2020,0.7459
Dominica,DMA,2020,0.0771
Denmark,DNK,2020,27.7879
Dominican Republic,DOM,2020,26.926
Algeria,DZA,2020,171.9505
Ecuador,ECU,2020,36.5986
"Egypt, Arab Rep.",EGY,2020,246.184
Eritrea,ERI,2020,0.6715
Spain,ESP,2020,214.4546
Estonia,EST,2020,12.1329
Ethiopia,ETH,2020,18.0158
Finland,FIN,2020,39.474
Fiji,FJI,2020,1.0743
France,FRA,2020,287.0868
Faroe Islands,FRO,2020,0.0021
"Micronesia, Fed. Sts.",FSM,2020,0.0002
Gabon,GAB,2020,5.5287
United Kingdom,GBR,2020,319.6964
Georgia,GEO,2020,11.5406
Ghana,GHA,2020,22.9458
Gibraltar,GIB,2020,0.6394
Guinea,GIN,2020,5.3934
"Gambia, The",GMB,2020,0.422
Guinea-Bissau,GNB,2020,0.3363
Equatorial Guinea,GNQ,2020,4.9101
Greece,GRC,2020,52.3606
Grenada,GRD,2020,0.1536
Greenland,GRL,2020,0.5275
Guatemala,GTM,2020,17.6187
Guam,GUM,2020,0.0004
Guyana,GUY,2020,3.3298
"Hong Kong SAR, China",HKG,2020,34.0619
Honduras,HND,2020,9.222
Croatia,HRV,2020,17.1915
Haiti,HTI,2020,3.4445
Hungary,HUN,2020,49.6521
Indonesia,IDN,2020,596.2839
India,IND,2020,2356.959
Ireland,IRL,2020,34.2933
"Iran, Islamic Rep.",IRN,2020,735.8709
Iraq,IRQ,2020,183.8743
Iceland,ISL,2020,3.0717
Israel,ISR,2020,61.3925
Italy,ITA,2020,295.2134
Jamaica,JAM,2020,5.9229
Jordan,JOR,2020,20.948
Japan,JPN,2020,1060.2269
Kazakhstan,KAZ,2020,225.4957
Kenya,KEN,2020,19.1646
Kyrgyz Republic,KGZ,2020,9.3085
Cambodia,KHM,2020,18.6332
Kiribati,KIR,2020,0.0737
St. Kitts and Nevis,KNA,2020,0.1196
"Korea, Rep.",KOR,2020,617.3408
Kuwait,KWT,2020,92.9479
Lao PDR,LAO,2020,19.4378
Lebanon,LBN,2020,21.8207
Liberia,LBR,2020,0.8348
Libya,LBY,2020,45.7025
St. Lucia,LCA,2020,0.2776
Sri Lanka,LKA,2020,22.6144
Lesotho,LSO,2020,0.7032
Lithuania,LTU,2020,14.2541
Luxembourg,LUX,2020,7.9929
Latvia,LVA,2020,7.2771
"Macao SAR, China",MAC,2020,2.2329
Morocco,MAR,2020,67.5867
Moldova,MDA,2020,8.8484
Madagascar,MDG,2020,3.1281
Maldives,MDV,2020,1.208
Mexico,MEX,2020,439.0381
Marshall Islands,MHL,2020,0.0001
North Macedonia,MKD,2020,7.5804
Mali,MLI,2020,6.8432
Malta,MLT,2020,1.6204
Myanmar,MMR,2020,34.7186
Mongolia,MNG,2020,22.5155
Northern Mariana Islands,MNP,2020,0.0001
Mozambique,MOZ,2020,7.9534
Mauritania,MRT,2020,4.6354
Mauritius,MUS,2020,3.745
Malawi,MWI,2020,5.2063
Malaysia,MYS,2020,253.08
Namibia,NAM,2020,3.5444
New Caledonia,NCL,2020,5.6478
Niger,NER,2020,2.4096
Nigeria,NGA,2020,118.9178
Nicaragua,NIC,2020,4.7462
Netherlands,NLD,2020,142.1604
Norway,NOR,2020,43.7079
Nepal,NPL,2020,16.4562
Nauru,NRU,2020,0.0
New Zealand,NZL,2020,34.6699
Oman,OMN,2020,82.166
Pakistan,PAK,2020,222.5997
Panama,PAN,2020,9.7127
Peru,PER,2020,47.5328
Philippines,PHL,2020,136.3845
Palau,PLW,2020,1.2764
Papua New Guinea,PNG,2020,5.4744
Poland,POL,2020,296.8799
Puerto Rico (US),PRI,2020,12.4658
"Korea, Dem. People's Rep.",PRK,2020,69.045
Portugal,PRT,2020,40.6444
Paraguay,PRY,2020,7.8549
French Polynesia,PYF,2020,0.715
Qatar,QAT,2020,115.3371
Romania,ROU,2020,75.7011
Russian Federation,RUS,2020,1784.1991
Rwanda,RWA,2020,1.4554
Saudi Arabia,SAU,2020,577.1045
Sudan,SDN,2020,21.6685
Senegal,SEN,2020,10.8149
Singapore,SGP,2020,53.8768
Solomon Islands,SLB,2020,0.3077
Sierra Leone,SLE,2020,1.2307
El Salvador,SLV,2020,6.6535
"Somalia, Fed. Rep.",SOM,2020,0.7896
Sao Tome and Principe,STP,2020,0.1541
Suriname,SUR,2020,2.6044
Slovak Republic,SVK,2020,32.6439
Slovenia,SVN,2020,13.5406
Sweden,SWE,2020,38.0388
Eswatini,SWZ,2020,0.9606
Seychelles,SYC,2020,0.8388
Syrian Arab Republic,SYR,2020,31.7492
Turks and Caicos Islands,TCA,2020,0.2149
Chad,TCD,2020,2.4133
Togo,TGO,2020,2.4218
Thailand,THA,2020,275.6334
Tajikistan,TJK,2020,9.3881
Turkmenistan,TKM,2020,76.8253
Timor-Leste,TLS,2020,0.6794
Tonga,TON,2020,0.1865
Trinidad and Tobago,TTO,2020,29.8017
Tunisia,TUN,2020,28.7185
Turkiye,TUR,2020,423.0905
Tuvalu,TUV,2020,0.0
Tanzania,TZA,2020,16.677
Uganda,UGA,2020,7.1198
Ukraine,UKR,2020,198.8972
Uruguay,URY,2020,6.9135
United States,USA,2020,4466.8765
Uzbekistan,UZB,2020,123.9451
St. Vincent and the Grenadines,VCT,2020,0.1238
"Venezuela, RB",VEN,2020,76.6657
British Virgin Islands,VGB,2020,0.0846
Virgin Islands (U.S.),VIR,2020,0.0002
Viet Nam,VNM,2020,348.3315
Vanuatu,VUT,2020,0.2515
Samoa,WSM,2020,0.3132
"Yemen, Rep.",YEM,2020,11.3173
South Africa,ZAF,2020,450.8617
Zambia,ZMB,2020,9.531
Zimbabwe,ZWE,2020,9.0746
Aruba,ABW,2021,0.5074
Afghanistan,AFG,2021,12.4864
Angola,AGO,2021,25.5641
Albania,ALB,2021,5.1122
United Arab Emirates,ARE,2021,199.421
Argentina,ARG,2021,185.676
Armenia,ARM,2021,7.4634
American Samoa,ASM,2021,0.0001
Antigua and Barbuda,ATG,2021,0.3315
Australia,AUS,2021,384.7347
Austria,AUT,2021,66.2034
Azerbaijan,AZE,2021,37.4242
Burundi,BDI,2021,0.8974
Belgium,BEL,2021,96.0214
Benin,BEN,2021,6.7467
Burkina Faso,BFA,2021,6.4371
Bangladesh,BGD,2021,117.7683
Bulgaria,BGR,2021,45.8711
Bahrain,BHR,2021,37.3578
"Bahamas, The",BHS,2021,1.4488
Bosnia and Herzegovina,BIH,2021,23.0097
Belarus,BLR,2021,58.6423
Belize,BLZ,2021,0.3361
Bermuda,BMU,2021,0.2447
Bolivia,BOL,2021,21.8696
Brazil,BRA,2021,506.2334
Barbados,BRB,2021,0.6515
Brunei Darussalam,BRN,2021,9.9862
Bhutan,BTN,2021,1.5445
Botswana,BWA,2021,6.5464
Central African Republic,CAF,2021,0.3227
Canada,CAN,2021,561.7344
Switzerland,CHE,2021,37.6301
Chile,CHL,2021,89.1084
China,CHN,2021,12551.8645
Cote d'Ivoire,CIV,2021,17.2006
Cameroon,CMR,2021,10.3491
"Congo, Dem. Rep.",COD,2021,4.6277
"Congo, Rep.",COG,2021,7.108
Colombia,COL,2021,92.1683
Comoros,COM,2021,0.3972
Cabo Verde,CPV,2021,0.6479
Costa Rica,CRI,2021,8.0531
Cuba,CUB,2021,21.7552
Cayman Islands,CYM,2021,0.3141
Cyprus,CYP,2021,6.9192
Czechia,CZE,2021,99.5152
Germany,DEU,2021,670.667
Djibouti,DJI,2021,0.8197
Dominica,DMA,2021,0.0764
Denmark,DNK,2021,29.5641
Dominican Republic,DOM,2021,29.6681
Algeria,DZA,2021,181.3215
Ecuador,ECU,2021,41.1607
"Egypt, Arab Rep.",EGY,2021,261.6313
Eritrea,ERI,2021,0.7119
Spain,ESP,2021,233.1927
Estonia,EST,2021,12.9256
Ethiopia,ETH,2021,19.0941
Finland,FIN,2021,39.3124
Fiji,FJI,2021,1.3427
France,FRA,2021,316.7044
Faroe Islands,FRO,2021,0.0021
"Micronesia, Fed. Sts.",FSM,2021,0.0002
Gabon,GAB,2021,5.3647
United Kingdom,GBR,2021,337.9148
Georgia,GEO,2021,12.3432
Ghana,GHA,2021,24.4916
Gibraltar,GIB,2021,0.6416
Guinea,GIN,2021,5.0777
"Gambia, The",GMB,2021,0.4776
Guinea-Bissau,GNB,2021,0.336
Equatorial Guinea,GNQ,2021,5.0308
Greece,GRC,2021,53.7151
Grenada,GRD,2021,0.1608
Greenland,GRL,2021,0.5484
Guatemala,GTM,2021,20.2047
Guam,GUM,2021,0.0003
Guyana,GUY,2021,3.3211
"Hong Kong SAR, China",HKG,2021,34.5373
Honduras,HND,2021,10.3706
Croatia,HRV,2021,17.5067
Haiti,HTI,2021,3.4083
Hungary,HUN,2021,50.986
Indonesia,IDN,2021,622.6868
India,IND,2021,2597.9343
Ireland,IRL,2021,36.3826
"Iran, Islamic Rep.",IRN,2021,784.2646
Iraq,IRQ,2021,199.7098
Iceland,ISL,2021,3.1637
Israel,ISR,2021,60.972
Italy,ITA,2021,330.3484
Jamaica,JAM,2021,6.4724
Jordan,JOR,2021,21.7432
Japan,JPN,2021,1080.206
Kazakhstan,KAZ,2021,241.9078
Kenya,KEN,2021,21.5155
Kyrgyz Republic,KGZ,2021,10.515
Cambodia,KHM,2021,18.4826
Kiribati,KIR,2021,0.0805
St. Kitts and Nevis,KNA,2021,0.1162
"Korea, Rep.",KOR,2021,638.7702
Kuwait,KWT,2021,99.8995
Lao PDR,LAO,2021,23.8166
Lebanon,LBN,2021,16.715
Liberia,LBR,2021,0.8408
Libya,LBY,2021,58.3609
St. Lucia,LCA,2021,0.2822
Sri Lanka,LKA,2021,22.8196
Lesotho,LSO,2021,0.7644
Lithuania,LTU,2021,14.3318
Luxembourg,LUX,2021,8.3806
Latvia,LVA,2021,7.5304
"Macao SAR, China",MAC,2021,2.0473
Morocco,MAR,2021,73.1296
Moldova,MDA,2021,9.6527
Madagascar,MDG,2021,4.103
Maldives,MDV,2021,1.6808
Mexico,MEX,2021,452.7201
Marshall Islands,MHL,2021,0.0001
North Macedonia,MKD,2021,7.634
Mali,MLI,2021,7.3008
Malta,MLT,2021,1.6274
Myanmar,MMR,2021,31.8377
Mongolia,MNG,2021,24.8887
Northern Mariana Islands,MNP,2021,0.0001
Mozambique,MOZ,2021,9.1439
Mauritania,MRT,2021,4.4111
Mauritius,MUS,2021,3.9879
Malawi,MWI,2021,6.1189
Malaysia,MYS,2021,257.9155
Namibia,NAM,2021,3.7053
New Caledonia,NCL,2021,4.6621
Niger,NER,2021,2.8588
Nigeria,NGA,2021,130.9005
Nicaragua,NIC,2021,5.1925
Netherlands,NLD,2021,145.8948
Norway,NOR,2021,44.4278
Nepal,NPL,2021,17.383
Nauru,NRU,2021,0.0
New Zealand,NZL,2021,34.7093
Oman,OMN,2021,87.7273
Pakistan,PAK,2021,229.1366
Panama,PAN,2021,10.7711
Peru,PER,2021,59.6288
Philippines,PHL,2021,145.6114
Palau,PLW,2021,1.329
Papua New Guinea,PNG,2021,5.3867
Poland,POL,2021,324.0123
Puerto Rico (US),PRI,2021,12.6669
"Korea, Dem. People's Rep.",PRK,2021,57.2906
Portugal,PRT,2021,38.962
Paraguay,PRY,2021,7.9771
French Polynesia,PYF,2021,0.64
Qatar,QAT,2021,118.4421
Romania,ROU,2021,80.7465
Russian Federation,RUS,2021,1938.4596
Rwanda,RWA,2021,1.7066
Saudi Arabia,SAU,2021,590.321
Sudan,SDN,2021,23.6032
Senegal,SEN,2021,13.1241
Singapore,SGP,2021,55.7179
Solomon Islands,SLB,2021,0.3326
Sierra Leone,SLE,2021,1.4724
El Salvador,SLV,2021,7.532
"Somalia, Fed. Rep.",SOM,2021,0.8172
Sao Tome and Principe,STP,2021,0.1583
Suriname,SUR,2021,2.7191
Slovak Republic,SVK,2021,36.6483
Slovenia,SVN,2021,13.8601
Sweden,SWE,2021,40.4785
Eswatini,SWZ,2021,0.9892
Seychelles,SYC,2021,0.7882
Syrian Arab Republic,SYR,2021,32.0363
Turks and Caicos Islands,TCA,2021,0.215
Chad,TCD,2021,2.7311
Togo,TGO,2021,2.534
Thailand,THA,2021,268.5767
Tajikistan,TJK,2021,9.4268
Turkmenistan,TKM,2021,95.4323
Timor-Leste,TLS,2021,0.7107
Tonga,TON,2021,0.2065
Trinidad and Tobago,TTO,2021,28.6842
Tunisia,TUN,2021,31.0178
Turkiye,TUR,2021,460.7071
Tuvalu,TUV,2021,0.0
Tanzania,TZA,2021,18.9418
Uganda,UGA,2021,8.1105
Ukraine,UKR,2021,194.1363
Uruguay,URY,2021,8.5518
United States,USA,2021,4754.3785
Uzbekistan,UZB,2021,134.3607
St. Vincent and the Grenadines,VCT,2021,0.1174
"Venezuela, RB",VEN,2021,75.873
British Virgin Islands,VGB,2021,0.0845
Virgin Islands (U.S.),VIR,2021,0.0002
Viet Nam,VNM,2021,336.1703
Vanuatu,VUT,2021,0.2909
Samoa,WSM,2021,0.3435
"Yemen, Rep.",YEM,2021,11.2191
South Africa,ZAF,2021,448.5635
Zambia,ZMB,2021,9.6802
Zimbabwe,ZWE,2021,10.8831
Aruba,ABW,2022,0.5355
Afghanistan,AFG,2022,11.298
Angola,AGO,2022,26.6839
Albania,ALB,2022,4.5239
United Arab Emirates,ARE,2022,195.184
Argentina,ARG,2022,195.0411
Armenia,ARM,2022,7.7742
American Samoa,ASM,2022,0.0001
Antigua and Barbuda,ATG,2022,0.343
Australia,AUS,2022,378.0651
Austria,AUT,2022,62.6472
Azerbaijan,AZE,2022,39.6836
Burundi,BDI,2022,0.9301
Belgium,BEL,2022,89.6767
Benin,BEN,2022,7.0594
Burkina Faso,BFA,2022,6.4885
Bangladesh,BGD,2022,120.8657
Bulgaria,BGR,2022,49.4431
Bahrain,BHR,2022,38.8307
"Bahamas, The",BHS,2022,1.4055
Bosnia and Herzegovina,BIH,2022,22.3986
Belarus,BLR,2022,55.8945
Belize,BLZ,2022,0.3545
Bermuda,BMU,2022,0.2575
Bolivia,BOL,2022,23.3823
Brazil,BRA,2022,479.2664
Barbados,BRB,2022,0.6889
Brunei Darussalam,BRN,2022,9.5371
Bhutan,BTN,2022,1.5172
Botswana,BWA,2022,6.8377
Central African Republic,CAF,2022,0.3225
Canada,CAN,2022,575.8352
Switzerland,CHE,2022,34.4805
Chile,CHL,2022,90.4279
China,CHN,2022,12518.6844
Cote d'Ivoire,CIV,2022,18.4103
Cameroon,CMR,2022,10.4339
"Congo, Dem. Rep.",COD,2022,6.2475
"Congo, Rep.",COG,2022,8.3582
Colombia,COL,2022,88.3446
Comoros,COM,2022,0.4298
Cabo Verde,CPV,2022,0.6801
Costa Rica,CRI,2022,8.1977
Cuba,CUB,2022,19.7637
Cayman Islands,CYM,2022,0.3582
Cyprus,CYP,2022,7.2231
Czechia,CZE,2022,97.6888
Germany,DEU,2022,658.0886
Djibouti,DJI,2022,0.8668
Dominica,DMA,2022,0.0812
Denmark,DNK,2022,28.4942
Dominican Republic,DOM,2022,32.1128
Algeria,DZA,2022,189.1886
Ecuador,ECU,2022,44.1693
"Egypt, Arab Rep.",EGY,2022,258.9936
Eritrea,ERI,2022,0.7499
Spain,ESP,2022,238.6544
Estonia,EST,2022,15.0182
Ethiopia,ETH,2022,18.3349
Finland,FIN,2022,37.1238
Fiji,FJI,2022,1.4343
France,FRA,2022,307.6802
Faroe Islands,FRO,2022,0.0021
"Micronesia, Fed. Sts.",FSM,2022,0.0002
Gabon,GAB,2022,5.5833
United Kingdom,GBR,2022,324.9949
Georgia,GEO,2022,13.463
Ghana,GHA,2022,23.7878
Gibraltar,GIB,2022,0.6357
Guinea,GIN,2022,5.2208
"Gambia, The",GMB,2022,0.4949
Guinea-Bissau,GNB,2022,0.3439
Equatorial Guinea,GNQ,2022,5.0888
Greece,GRC,2022,55.1164
Grenada,GRD,2022,0.1694
Greenland,GRL,2022,0.5904
Guatemala,GTM,2022,18.9518
Guam,GUM,2022,0.0003
Guyana,GUY,2022,3.684
"Hong Kong SAR, China",HKG,2022,32.1322
Honduras,HND,2022,10.5707
Croatia,HRV,2022,17.6346
Haiti,HTI,2022,3.3893
Hungary,HUN,2022,47.5733
Indonesia,IDN,2022,722.6996
India,IND,2022,2807.0805
Ireland,IRL,2022,35.6861
"Iran, Islamic Rep.",IRN,2022,792.0589
Iraq,IRQ,2022,222.2784
Iceland,ISL,2022,3.2394
Israel,ISR,2022,63.6364
Italy,ITA,2022,331.006
Jamaica,JAM,2022,7.5151
Jordan,JOR,2022,23.338
Japan,JPN,2022,1050.5032
Kazakhstan,KAZ,2022,246.5276
Kenya,KEN,2022,21.9726
Kyrgyz Republic,KGZ,2022,10.5011
Cambodia,KHM,2022,18.3849
Kiribati,KIR,2022,0.0758
St. Kitts and Nevis,KNA,2022,0.1301
"Korea, Rep.",KOR,2022,613.5467
Kuwait,KWT,2022,102.6178
Lao PDR,LAO,2022,24.0315
Lebanon,LBN,2022,10.435
Liberia,LBR,2022,0.8686
Libya,LBY,2022,58.1734
St. Lucia,LCA,2022,0.2961
Sri Lanka,LKA,2022,20.7971
Lesotho,LSO,2022,0.9811
Lithuania,LTU,2022,13.1703
Luxembourg,LUX,2022,7.2657
Latvia,LVA,2022,6.9268
"Macao SAR, China",MAC,2022,1.6785
Morocco,MAR,2022,72.3256
Moldova,MDA,2022,8.2882
Madagascar,MDG,2022,4.384
Maldives,MDV,2022,1.7895
Mexico,MEX,2022,452.9546
Marshall Islands,MHL,2022,0.0001
North Macedonia,MKD,2022,8.2042
Mali,MLI,2022,7.4928
Malta,MLT,2022,1.7963
Myanmar,MMR,2022,31.031
Mongolia,MNG,2022,24.9553
Northern Mariana Islands,MNP,2022,0.0001
Mozambique,MOZ,2022,10.8972
Mauritania,MRT,2022,5.0263
Mauritius,MUS,2022,4.0499
Malawi,MWI,2022,5.6023
Malaysia,MYS,2022,276.9845
Namibia,NAM,2022,3.5799
New Caledonia,NCL,2022,4.6157
Niger,NER,2022,3.2178
Nigeria,NGA,2022,129.0417
Nicaragua,NIC,2022,5.2612
Netherlands,NLD,2022,133.114
Norway,NOR,2022,43.5471
Nepal,NPL,2022,15.0454
Nauru,NRU,2022,0.0
New Zealand,NZL,2022,32.1246
Oman,OMN,2022,93.1054
Pakistan,PAK,2022,235.3725
Panama,PAN,2022,11.4431
Peru,PER,2022,63.74
Philippines,PHL,2022,151.7004
Palau,PLW,2022,1.3981
Papua New Guinea,PNG,2022,5.5295
Poland,POL,2022,307.9616
Puerto Rico (US),PRI,2022,13.9178
"Korea, Dem. People's Rep.",PRK,2022,59.8036
Portugal,PRT,2022,39.6684
Paraguay,PRY,2022,8.0051
French Polynesia,PYF,2022,0.9258
Qatar,QAT,2022,120.1007
Romania,ROU,2022,75.6755
Russian Federation,RUS,2022,1895.4729
Rwanda,RWA,2022,2.2012
Saudi Arabia,SAU,2022,620.4308
Sudan,SDN,2022,21.4434
Senegal,SEN,2022,14.5438
Singapore,SGP,2022,56.3467
Solomon Islands,SLB,2022,0.299
Sierra Leone,SLE,2022,1.4668
El Salvador,SLV,2022,8.4658
"Somalia, Fed. Rep.",SOM,2022,0.8329
Sao Tome and Principe,STP,2022,0.1412
Suriname,SUR,2022,2.8628
Slovak Republic,SVK,2022,33.1887
Slovenia,SVN,2022,13.3893
Sweden,SWE,2022,37.7526
Eswatini,SWZ,2022,1.0765
Seychelles,SYC,2022,0.8424
Syrian Arab Republic,SYR,2022,31.1656
Turks and Caicos Islands,TCA,2022,0.2205
Chad,TCD,2022,2.865
Togo,TGO,2022,2.6044
Thailand,THA,2022,284.314
Tajikistan,TJK,2022,9.5606
